source_run,partition_kind,exponent,q,depth,layer_dependent,cell_index,bits,x_lo,x_hi,plog_lo,plog_hi,x_mid,plog_mid,cell_worst_err,cell_log2_ratio,path_intercept,free_cell_intercept,worst_candidate_type,worst_candidate_x,worst_candidate_plog,n_candidates
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,23,"(0, 1, 0, 1, 1, 1)",1.2190476190476192,1.2307692307692308,0.21904761904761905,0.23076923076923078,1.224908424908425,0.22490842490842491,0.005414003523293596,0.001595945508263393,-0.0498046875,-0.055794715881347656,endpoint,1.2307692307692308,0.23076923076923078,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,24,"(0, 1, 1, 0, 0, 0)",1.2307692307692308,1.2427184466019416,0.23076923076923078,0.24271844660194175,1.2367438386855862,0.23674383868558627,0.005481397066593916,0.0015723716553477996,-0.0517578125,-0.057831764221191406,endpoint,1.2427184466019416,0.24271844660194175,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,25,"(0, 1, 1, 0, 0, 1)",1.2427184466019416,1.2549019607843137,0.24271844660194175,0.2549019607843137,1.2488102036931277,0.24881020369312773,0.005140496973235884,0.0015465530158020242,-0.05419921875,-0.0598297119140625,endpoint,1.2549019607843137,0.2549019607843137,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,26,"(0, 1, 1, 0, 1, 0)",1.2549019607843137,1.2673267326732673,0.2549019607843137,0.26732673267326734,1.2611143467287906,0.2611143467287905,0.00666391661241364,0.001523419639177757,-0.05419921875,-0.06178760528564453,endpoint,1.2673267326732673,0.26732673267326734,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,27,"(0, 1, 1, 0, 1, 1)",1.2673267326732673,1.28,0.26732673267326734,0.28,1.2736633663366337,0.2736633663366337,0.004355057251664573,0.0014902031641764299,-0.05908203125,-0.0637044906616211,endpoint,1.28,0.28,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,28,"(0, 1, 1, 1, 0, 0)",1.28,1.292929292929293,0.28,0.29292929292929293,1.2864646464646465,0.2864646464646465,0.007728592926878342,0.0014684107125797611,-0.056640625,-0.06557750701904297,endpoint,1.292929292929293,0.29292929292929293,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,29,"(0, 1, 1, 1, 0, 1)",1.292929292929293,1.3061224489795917,0.29292929292929293,0.30612244897959184,1.2995258709544424,0.2995258709544424,0.010316561013110449,0.0014434342979279188,-0.05517578125,-0.06740570068359375,endpoint,1.3061224489795917,0.30612244897959184,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,30,"(0, 1, 1, 1, 1, 0)",1.3061224489795917,1.3195876288659794,0.30612244897959184,0.31958762886597936,1.3128550389227855,0.3128550389227856,0.008661805367154083,0.0014066507679188944,-0.05908203125,-0.06918525695800781,endpoint,1.3195876288659794,0.31958762886597936,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,31,"(0, 1, 1, 1, 1, 1)",1.3195876288659794,1.3333333333333333,0.31958762886597936,0.3333333333333333,1.3264604810996563,0.32646048109965636,0.00811101778772068,0.0013705884770291179,-0.0615234375,-0.07091712951660156,endpoint,1.3333333333333333,0.3333333333333333,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,32,"(1, 0, 0, 0, 0, 0)",1.3333333333333333,1.3473684210526315,0.3333333333333333,0.3473684210526316,1.3403508771929824,0.34035087719298246,0.017157434186750288,0.0013570369690045477,-0.0517578125,-0.07259654998779297,endpoint,1.3473684210526315,0.3473684210526316,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,33,"(1, 0, 0, 0, 0, 1)",1.3473684210526315,1.3617021276595744,0.3473684210526316,0.3617021276595745,1.354535274356103,0.35453527435610305,0.014620325956883623,0.0013122743009667767,-0.056640625,-0.07422161102294922,endpoint,1.3617021276595744,0.3617021276595745,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,34,"(1, 0, 0, 0, 1, 0)",1.3617021276595744,1.3763440860215055,0.3617021276595745,0.3763440860215054,1.3690231068405398,0.3690231068405399,0.018992250763532496,0.0012835320327022836,-0.052734375,-0.0757913589477539,endpoint,1.3763440860215055,0.3763440860215054,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,35,"(1, 0, 0, 0, 1, 1)",1.3763440860215055,1.391304347826087,0.3763440860215054,0.391304347826087,1.3838242169237962,0.38382421692379615,0.02139950694250811,0.0012477143795944757,-0.05126953125,-0.0773019790649414,endpoint,1.391304347826087,0.391304347826087,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,36,"(1, 0, 0, 1, 0, 0)",1.391304347826087,1.4065934065934067,0.391304347826087,0.4065934065934066,1.3989488772097467,0.39894887720974676,0.020273060833762322,0.001199938078953145,-0.05419921875,-0.0787515640258789,endpoint,1.4065934065934067,0.4065934065934066,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,37,"(1, 0, 0, 1, 0, 1)",1.4065934065934067,1.4222222222222223,0.4065934065934066,0.4222222222222222,1.4144078144078145,0.41440781440781443,0.01947651071750712,0.0011504426606236597,-0.056640625,-0.08013725280761719,endpoint,1.4222222222222223,0.4222222222222222,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,38,"(1, 0, 0, 1, 1, 0)",1.4222222222222223,1.4382022471910112,0.4222222222222222,0.43820224719101125,1.4302122347066166,0.43021223470661674,0.020580308028929205,0.001103797311422087,-0.056640625,-0.08145618438720703,endpoint,1.4382022471910112,0.43820224719101125,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,39,"(1, 0, 0, 1, 1, 1)",1.4382022471910112,1.4545454545454546,0.43820224719101125,0.45454545454545453,1.446373850868233,0.4463738508682329,0.01769794050688822,0.0010424237159060556,-0.0615234375,-0.08270549774169922,endpoint,1.4545454545454546,0.45454545454545453,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,40,"(1, 0, 1, 0, 0, 0)",1.4545454545454546,1.471264367816092,0.45454545454545453,0.47126436781609193,1.4629049111807733,0.46290491118077326,0.02578814425226156,0.0010117878814801396,-0.052734375,-0.08388137817382812,endpoint,1.471264367816092,0.47126436781609193,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,41,"(1, 0, 1, 0, 0, 1)",1.471264367816092,1.4883720930232558,0.47126436781609193,0.4883720930232558,1.4798182304196739,0.47981823041967386,0.027928509685500657,0.0009603379494535896,-0.05126953125,-0.08498096466064453,endpoint,1.4883720930232558,0.4883720930232558,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,42,"(1, 0, 1, 0, 1, 0)",1.4883720930232558,1.5058823529411764,0.4883720930232558,0.5058823529411764,1.4971272229822161,0.4971272229822161,0.02566110081379558,0.0008915440091731413,-0.05517578125,-0.08600044250488281,endpoint,1.5058823529411764,0.5058823529411764,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,43,"(1, 0, 1, 0, 1, 1)",1.5058823529411764,1.5238095238095237,0.5058823529411764,0.5238095238095238,1.51484593837535,0.5148459383753501,0.024499306242315513,0.0008225731702205511,-0.0576171875,-0.08693695068359375,endpoint,1.5238095238095237,0.5238095238095238,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,44,"(1, 0, 1, 1, 0, 0)",1.5238095238095237,1.5421686746987953,0.5238095238095238,0.5421686746987951,1.5329890992541595,0.5329890992541595,0.030444647279223372,0.000774261066019679,-0.05126953125,-0.08778667449951172,endpoint,1.5421686746987953,0.5421686746987951,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,45,"(1, 0, 1, 1, 0, 1)",1.5421686746987953,1.5609756097560976,0.5421686746987951,0.5609756097560976,1.5515721422274464,0.5515721422274463,0.02714510260314813,0.0006903447912266661,-0.05615234375,-0.08854484558105469,endpoint,1.5609756097560976,0.5609756097560976,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,46,"(1, 0, 1, 1, 1, 0)",1.5609756097560976,1.5802469135802468,0.5609756097560976,0.5802469135802469,1.5706112616681722,0.5706112616681722,0.030976951539579318,0.0006276749163390026,-0.05224609375,-0.08920669555664062,endpoint,1.5802469135802468,0.5802469135802469,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,47,"(1, 0, 1, 1, 1, 1)",1.5802469135802468,1.6,0.5802469135802469,0.6,1.5901234567901235,0.5901234567901235,0.032734686336114385,0.0005536106844946568,-0.05078125,-0.08976936340332031,endpoint,1.6,0.6,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,48,"(1, 1, 0, 0, 0, 0)",1.6,1.620253164556962,0.6,0.620253164556962,1.610126582278481,0.610126582278481,0.032396210946687556,0.00046718445218915623,-0.0517578125,-0.0902261734008789,endpoint,1.620253164556962,0.620253164556962,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,49,"(1, 1, 0, 0, 0, 1)",1.620253164556962,1.641025641025641,0.620253164556962,0.6410256410256411,1.6306394027913016,0.6306394027913015,0.030742780022982023,0.0003705104175874762,-0.05419921875,-0.09057331085205078,endpoint,1.641025641025641,0.6410256410256411,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,50,"(1, 1, 0, 0, 1, 0)",1.641025641025641,1.6623376623376624,0.6410256410256411,0.6623376623376623,1.6516816516816517,0.6516816516816517,0.031018880204033743,0.0002761001810517228,-0.05419921875,-0.0908060073852539,endpoint,1.6623376623376624,0.6623376623376623,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,51,"(1, 1, 0, 0, 1, 1)",1.6623376623376624,1.6842105263157894,0.6623376623376623,0.6842105263157895,1.673274094326726,0.6732740943267259,0.027087785533232073,0.00015836037072663604,-0.05908203125,-0.09091758728027344,endpoint,1.6842105263157894,0.6842105263157895,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,52,"(1, 1, 0, 1, 0, 0)",1.6842105263157894,1.7066666666666668,0.6842105263157895,0.7066666666666667,1.695438596491228,0.6954385964912281,0.029202694264123107,6.0028606520597935e-05,-0.056640625,-0.09090232849121094,endpoint,1.7066666666666668,0.7066666666666667,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,53,"(1, 1, 0, 1, 0, 1)",1.7066666666666668,1.7297297297297298,0.7066666666666667,0.7297297297297297,1.7181981981981982,0.7181981981981982,0.030440032872699654,4.867960500634476e-05,-0.05517578125,-0.09075355529785156,D,1.7086181640625,0.7086181640625,3
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,54,"(1, 1, 0, 1, 1, 0)",1.7297297297297298,1.7534246575342465,0.7297297297297297,0.7534246575342466,1.7415771936319882,0.7415771936319882,0.02707560977570152,0.00018476131085816864,-0.05908203125,-0.09046554565429688,endpoint,1.7297297297297298,0.7297297297297297,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,55,"(1, 1, 0, 1, 1, 1)",1.7534246575342465,1.7777777777777777,0.7534246575342466,0.7777777777777778,1.765601217656012,0.7656012176560122,0.024804920665178396,0.0003243166271253294,-0.0615234375,-0.09003162384033203,endpoint,1.7534246575342465,0.7534246575342466,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,56,"(1, 1, 1, 0, 0, 0)",1.7777777777777777,1.8028169014084507,0.7777777777777778,0.8028169014084507,1.7902973395931143,0.7902973395931142,0.02866957192357432,0.0004417903606054216,-0.056640625,-0.08944225311279297,endpoint,1.7777777777777777,0.7777777777777778,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,57,"(1, 1, 1, 0, 0, 1)",1.8028169014084507,1.8285714285714285,0.8028169014084507,0.8285714285714286,1.8156941649899396,0.8156941649899396,0.02401791934487846,0.0006102277337683162,-0.0615234375,-0.08869171142578125,endpoint,1.8028169014084507,0.8028169014084507,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,58,"(1, 1, 1, 0, 1, 0)",1.8285714285714285,1.855072463768116,0.8285714285714286,0.855072463768116,1.8418219461697722,0.8418219461697722,0.0267939416480331,0.0007495869036098643,-0.0576171875,-0.08777141571044922,endpoint,1.8285714285714285,0.8285714285714286,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,59,"(1, 1, 1, 0, 1, 1)",1.855072463768116,1.8823529411764706,0.855072463768116,0.8823529411764706,1.8687127024722934,0.8687127024722933,0.027318906532933694,0.0009099177954268656,-0.05615234375,-0.0866708755493164,endpoint,1.855072463768116,0.855072463768116,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,60,"(1, 1, 1, 1, 0, 0)",1.8823529411764706,1.9104477611940298,0.8823529411764706,0.9104477611940298,1.8964003511852503,0.8964003511852502,0.023844688509007186,0.0011031108073833143,-0.05908203125,-0.08538150787353516,endpoint,1.8823529411764706,0.8823529411764706,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,61,"(1, 1, 1, 1, 0, 1)",1.9104477611940298,1.9393939393939394,0.9104477611940298,0.9393939393939394,1.9249208502939845,0.9249208502939846,0.020588922925142746,0.001307427146266286,-0.0615234375,-0.0838937759399414,endpoint,1.9104477611940298,0.9104477611940298,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,62,"(1, 1, 1, 1, 1, 0)",1.9393939393939394,1.9692307692307693,0.9393939393939394,0.9692307692307692,1.9543123543123544,0.9543123543123543,0.01928149577887646,0.0015129776237961324,-0.0615234375,-0.08219623565673828,endpoint,1.9393939393939394,0.9393939393939394,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,6,False,63,"(1, 1, 1, 1, 1, 1)",1.9692307692307693,2.0,0.9692307692307692,1.0,1.9846153846153847,0.9846153846153847,0.013401129952362109,0.0017610969675233045,-0.06640625,-0.08027839660644531,endpoint,1.9692307692307693,0.9692307692307692,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,6,False,0,"(0, 0, 0, 0, 0, 0)",1.0,1.0307692307692307,0.0,0.03076923076923077,1.0153846153846153,0.015384615384615385,0.024868543078660287,0.007027015550087467,-0.0341796875,-0.0049419403076171875,endpoint,1.0,0.0,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,6,False,1,"(0, 0, 0, 0, 0, 1)",1.0307692307692307,1.0606060606060606,0.03076923076923077,0.06060606060606061,1.0456876456876456,0.04568764568764569,0.024883050651345138,0.006330441311952282,-0.043701171875,-0.014260292053222656,endpoint,1.0307692307692307,0.03076923076923077,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,6,False,2,"(0, 0, 0, 0, 1, 0)",1.0606060606060606,1.0895522388059702,0.06060606060606061,0.08955223880597014,1.0750791497060155,0.07507914970601538,0.02402064752267997,0.00571359855044986,-0.051025390625,-0.02259349822998047,endpoint,1.0606060606060606,0.06060606060606061,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,6,False,3,"(0, 0, 0, 0, 1, 1)",1.0895522388059702,1.1176470588235294,0.08955223880597014,0.11764705882352941,1.1035996488147497,0.10359964881474978,0.023823539668508167,0.005158701915713503,-0.058349609375,-0.030058860778808594,endpoint,1.0895522388059702,0.08955223880597014,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,6,False,4,"(0, 0, 0, 1, 0, 0)",1.1176470588235294,1.144927536231884,0.11764705882352941,0.14492753623188406,1.1312872975277066,0.13128729752770674,0.013121243642428986,0.004711274454198195,-0.051025390625,-0.03675556182861328,endpoint,1.1176470588235294,0.11764705882352941,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,6,False,5,"(0, 0, 0, 1, 0, 1)",1.144927536231884,1.1714285714285715,0.14492753623188406,0.17142857142857143,1.1581780538302278,0.15817805383022773,0.010635456319468392,0.004273022092073334,-0.053955078125,-0.04276847839355469,endpoint,1.144927536231884,0.14492753623188406,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,6,False,6,"(0, 0, 0, 1, 1, 0)",1.1714285714285715,1.1971830985915493,0.17142857142857143,0.19718309859154928,1.1843058350100604,0.18430583501006037,0.009722775130072858,0.0038710879842882703,-0.058349609375,-0.048172950744628906,endpoint,1.1714285714285715,0.17142857142857143,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,6,False,7,"(0, 0, 0, 1, 1, 1)",1.1971830985915493,1.2222222222222223,0.19718309859154928,0.2222222222222222,1.2097026604068857,0.20970266040688576,0.013192915914510103,0.0034881986848466135,-0.06787109375,-0.05303382873535156,endpoint,1.1971830985915493,0.19718309859154928,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,6,False,8,"(0, 0, 1, 0, 0, 0)",1.2222222222222223,1.2465753424657535,0.2222222222222222,0.2465753424657534,1.234398782343988,0.2343987823439878,0.0023305958268184587,0.0032032578975091895,-0.058349609375,-0.057407379150390625,endpoint,1.2222222222222223,0.2222222222222222,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,6,False,9,"(0, 0, 1, 0, 0, 1)",1.2465753424657535,1.2702702702702702,0.2465753424657534,0.2702702702702703,1.2584228063680118,0.25842280636801185,0.00482118840389484,0.0028896982804223733,-0.065673828125,-0.06134319305419922,endpoint,1.2465753424657535,0.2465753424657534,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,6,False,10,"(0, 0, 1, 0, 1, 0)",1.2702702702702702,1.2933333333333332,0.2702702702702703,0.29333333333333333,1.2818018018018018,0.2818018018018018,0.009871346067713088,0.002664583905424852,-0.053955078125,-0.06488513946533203,endpoint,1.2933333333333332,0.29333333333333333,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,6,False,11,"(0, 0, 1, 0, 1, 1)",1.2933333333333332,1.3157894736842106,0.29333333333333333,0.3157894736842105,1.304561403508772,0.3045614035087719,0.009996878296748968,0.0024141618853790407,-0.056884765625,-0.0680704116821289,endpoint,1.3157894736842106,0.3157894736842105,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,6,False,12,"(0, 0, 1, 1, 0, 0)",1.3157894736842106,1.3376623376623376,0.3157894736842105,0.33766233766233766,1.326725905673274,0.3267259056732741,0.011035678331805967,0.0021891458606389876,-0.058349609375,-0.07093524932861328,endpoint,1.3376623376623376,0.33766233766233766,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,6,False,13,"(0, 0, 1, 1, 0, 1)",1.3376623376623376,1.358974358974359,0.33766233766233766,0.358974358974359,1.3483183483183483,0.3483183483183483,0.005463820520114439,0.001957803920600352,-0.06787109375,-0.07350826263427734,endpoint,1.358974358974359,0.358974358974359,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,6,False,14,"(0, 0, 1, 1, 1, 0)",1.358974358974359,1.379746835443038,0.358974358974359,0.379746835443038,1.3693605972086984,0.36936059720869846,0.001372660518924406,0.0017506012860253421,-0.0751953125,-0.07581615447998047,endpoint,1.379746835443038,0.379746835443038,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,6,False,15,"(0, 0, 1, 1, 1, 1)",1.379746835443038,1.4,0.379746835443038,0.4,1.389873417721519,0.389873417721519,0.004515483077483522,0.001559022106329413,-0.08251953125,-0.07788467407226562,endpoint,1.379746835443038,0.379746835443038,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,6,False,16,"(0, 1, 0, 0, 0, 0)",1.4,1.4197530864197532,0.4,0.41975308641975306,1.4098765432098765,0.40987654320987654,0.017931671649206556,0.0014750775680156926,-0.058349609375,-0.07973384857177734,endpoint,1.4197530864197532,0.41975308641975306,2
