source_run,partition_kind,exponent,q,depth,layer_dependent,cell_index,bits,x_lo,x_hi,plog_lo,plog_hi,x_mid,plog_mid,cell_worst_err,cell_log2_ratio,path_intercept,free_cell_intercept,worst_candidate_type,worst_candidate_x,worst_candidate_plog,n_candidates
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,5,"(0, 0, 0, 0, 1, 0, 1)",1.0751879699248121,1.0895522388059702,0.07518796992481203,0.08955223880597014,1.082370104365391,0.08237010436539109,0.02091119326972187,0.0027876645349501033,-0.05078125,-0.024606704711914062,endpoint,1.0751879699248121,0.07518796992481203,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,6,"(0, 0, 0, 0, 1, 1, 0)",1.0895522388059702,1.1037037037037036,0.08955223880597014,0.1037037037037037,1.096627971254837,0.09662797125483692,0.020694938887045742,0.002649491973022843,-0.05419921875,-0.028333663940429688,endpoint,1.0895522388059702,0.08955223880597014,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,7,"(0, 0, 0, 0, 1, 1, 1)",1.1037037037037036,1.1176470588235294,0.1037037037037037,0.11764705882352941,1.1106753812636165,0.11067538126361656,0.021735956494318174,0.0025155859499248704,-0.05908203125,-0.03186321258544922,endpoint,1.1037037037037036,0.1037037037037037,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,8,"(0, 0, 0, 1, 0, 0, 0)",1.1176470588235294,1.1313868613138687,0.11764705882352941,0.13138686131386862,1.124516960068699,0.12451696006869901,0.015705603613346775,0.00240567614944295,-0.054443359375,-0.035205841064453125,endpoint,1.1176470588235294,0.11764705882352941,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,9,"(0, 0, 0, 1, 0, 0, 1)",1.1313868613138687,1.144927536231884,0.13138686131386862,0.14492753623188406,1.1381571987728762,0.13815719877287633,0.01663752076858588,0.0022852732686950445,-0.058837890625,-0.03837394714355469,endpoint,1.1313868613138687,0.13138686131386862,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,10,"(0, 0, 0, 1, 0, 1, 0)",1.144927536231884,1.158273381294964,0.14492753623188406,0.15827338129496402,1.151600458763424,0.15160045876342404,0.00840996918823079,0.0021925040620419754,-0.051025390625,-0.04137706756591797,endpoint,1.144927536231884,0.14492753623188406,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,11,"(0, 0, 0, 1, 0, 1, 1)",1.158273381294964,1.1714285714285715,0.15827338129496402,0.17142857142857143,1.1648509763617678,0.16485097636176774,0.006774819918512155,0.0020896255894206927,-0.0517578125,-0.04422283172607422,endpoint,1.158273381294964,0.15827338129496402,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,12,"(0, 0, 0, 1, 1, 0, 0)",1.1714285714285715,1.1843971631205674,0.17142857142857143,0.18439716312056736,1.1779128672745693,0.1779128672745694,0.0065489146382941895,0.0019887464102223583,-0.05419921875,-0.046921730041503906,endpoint,1.1714285714285715,0.17142857142857143,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,13,"(0, 0, 0, 1, 1, 0, 1)",1.1843971631205674,1.1971830985915493,0.18439716312056736,0.19718309859154928,1.1907901308560582,0.19079013085605834,0.008303426151540979,0.0018883534551166013,-0.05908203125,-0.04948139190673828,endpoint,1.1843971631205674,0.18439716312056736,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,14,"(0, 0, 0, 1, 1, 1, 0)",1.1971830985915493,1.2097902097902098,0.19718309859154928,0.2097902097902098,1.2034866541908795,0.20348665419087955,0.009800013984337424,0.0017933187625816588,-0.0634765625,-0.05190849304199219,endpoint,1.1971830985915493,0.19718309859154928,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,15,"(0, 0, 0, 1, 1, 1, 1)",1.2097902097902098,1.2222222222222223,0.2097902097902098,0.2222222222222222,1.216006216006216,0.216006216006216,0.011407244799235234,0.0017025275695717436,-0.06787109375,-0.054210662841796875,endpoint,1.2097902097902098,0.2097902097902098,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,16,"(0, 0, 1, 0, 0, 0, 0)",1.2222222222222223,1.2344827586206897,0.2222222222222222,0.23448275862068965,1.228352490421456,0.22835249042145594,0.00214128332138861,0.0016456847053186697,-0.0546875,-0.05639457702636719,endpoint,1.2344827586206897,0.23448275862068965,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,17,"(0, 0, 1, 0, 0, 0, 1)",1.2344827586206897,1.2465753424657535,0.23448275862068965,0.2465753424657534,1.2405290505432216,0.24052905054322155,0.0031439250248474064,0.0015686743270839543,-0.055419921875,-0.05846691131591797,endpoint,1.2465753424657535,0.2465753424657534,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,18,"(0, 0, 1, 0, 0, 1, 0)",1.2465753424657535,1.2585034013605443,0.2465753424657534,0.2585034013605442,1.2525393719131488,0.25253937191314885,0.001984465925371875,0.0014906955606468636,-0.058837890625,-0.06043243408203125,endpoint,1.2585034013605443,0.2585034013605442,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,19,"(0, 0, 1, 0, 0, 1, 1)",1.2585034013605443,1.2702702702702702,0.2585034013605442,0.2702702702702703,1.2643868358154073,0.26438683581540723,0.0018180778224083296,0.0014136550662364733,-0.063720703125,-0.06229686737060547,endpoint,1.2585034013605443,0.2585034013605442,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,20,"(0, 0, 1, 0, 1, 0, 0)",1.2702702702702702,1.2818791946308725,0.2702702702702703,0.28187919463087246,1.2760747324505715,0.2760747324505714,0.0074290602489182995,0.0013614191495855145,-0.055419921875,-0.06406497955322266,endpoint,1.2818791946308725,0.28187919463087246,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,21,"(0, 0, 1, 0, 1, 0, 1)",1.2818791946308725,1.2933333333333332,0.28187919463087246,0.29333333333333333,1.2876062639821029,0.2876062639821029,0.005290450401588618,0.001291325373124718,-0.059814453125,-0.06574249267578125,endpoint,1.2933333333333332,0.29333333333333333,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,22,"(0, 0, 1, 0, 1, 1, 0)",1.2933333333333332,1.304635761589404,0.29333333333333333,0.304635761589404,1.2989845474613686,0.29898454746136865,0.01263873866729753,0.0012436540011402178,-0.052001953125,-0.06733322143554688,endpoint,1.304635761589404,0.304635761589404,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,23,"(0, 0, 1, 0, 1, 1, 1)",1.304635761589404,1.3157894736842106,0.304635761589404,0.3157894736842105,1.3102126176368072,0.31021261763680724,0.013251219162942553,0.0011848596196913546,-0.052734375,-0.06884193420410156,endpoint,1.3157894736842106,0.3157894736842105,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,24,"(0, 0, 1, 1, 0, 0, 0)",1.3157894736842106,1.326797385620915,0.3157894736842105,0.32679738562091504,1.3212934296525627,0.3212934296525628,0.013230898353975926,0.0011274320319271175,-0.05419921875,-0.07027244567871094,endpoint,1.326797385620915,0.32679738562091504,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,25,"(0, 0, 1, 1, 0, 0, 1)",1.326797385620915,1.3376623376623376,0.32679738562091504,0.33766233766233766,1.3322298616416264,0.3322298616416263,0.010457866745494534,0.0010670851539087537,-0.05908203125,-0.07162857055664062,endpoint,1.3376623376623376,0.33766233766233766,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,26,"(0, 0, 1, 1, 0, 1, 0)",1.3376623376623376,1.3483870967741935,0.33766233766233766,0.34838709677419355,1.3430247172182657,0.3430247172182656,0.007995966415529014,0.0010098374258573455,-0.0634765625,-0.07291316986083984,endpoint,1.3483870967741935,0.34838709677419355,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,27,"(0, 0, 1, 1, 0, 1, 1)",1.3483870967741935,1.358974358974359,0.34838709677419355,0.358974358974359,1.3536807278742762,0.35368072787427624,0.005463820520114439,0.0009548090610333082,-0.06787109375,-0.07413101196289062,endpoint,1.358974358974359,0.358974358974359,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,28,"(0, 0, 1, 1, 1, 0, 0)",1.358974358974359,1.3694267515923566,0.358974358974359,0.36942675159235666,1.3642005552833578,0.3642005552833578,0.009678675843516086,0.0009149937367248709,-0.063720703125,-0.07528400421142578,endpoint,1.3694267515923566,0.36942675159235666,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,29,"(0, 0, 1, 1, 1, 0, 1)",1.3694267515923566,1.379746835443038,0.36942675159235666,0.379746835443038,1.3745867935176974,0.37458679351769736,0.009965365263409288,0.0008695879311870899,-0.064453125,-0.07637500762939453,endpoint,1.379746835443038,0.379746835443038,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,30,"(0, 0, 1, 1, 1, 1, 0)",1.379746835443038,1.389937106918239,0.379746835443038,0.389937106918239,1.3848419711806386,0.3848419711806385,0.008058861759764469,0.0008219915704359768,-0.06787109375,-0.0774078369140625,endpoint,1.389937106918239,0.389937106918239,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,31,"(0, 0, 1, 1, 1, 1, 1)",1.389937106918239,1.4,0.389937106918239,0.4,1.3949685534591194,0.3949685534591195,0.004918674801914946,0.0007740101690701229,-0.07275390625,-0.0783853530883789,endpoint,1.4,0.4,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,32,"(0, 1, 0, 0, 0, 0, 0)",1.4,1.4099378881987579,0.4,0.40993788819875776,1.404968944099379,0.4049689440993789,0.016627387263859664,0.0007552456988879871,-0.05908203125,-0.07930850982666016,endpoint,1.4099378881987579,0.40993788819875776,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,33,"(0, 1, 0, 0, 0, 0, 1)",1.4099378881987579,1.4197530864197532,0.40993788819875776,0.41975308641975306,1.4148454873092555,0.4148454873092554,0.013820532587267042,0.0007112966193294289,-0.0634765625,-0.08018207550048828,endpoint,1.4197530864197532,0.41975308641975306,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,34,"(0, 1, 0, 0, 0, 1, 0)",1.4197530864197532,1.4294478527607362,0.41975308641975306,0.4294478527607362,1.4246004695902446,0.42460046959024467,0.02076702263447294,0.0006865635704403989,-0.0556640625,-0.08100605010986328,endpoint,1.4294478527607362,0.4294478527607362,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,35,"(0, 1, 0, 0, 0, 1, 1)",1.4294478527607362,1.4390243902439024,0.4294478527607362,0.43902439024390244,1.4342361215023194,0.4342361215023193,0.020831126523226388,0.0006508705627879637,-0.056396484375,-0.08178329467773438,endpoint,1.4390243902439024,0.43902439024390244,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,36,"(0, 1, 0, 0, 1, 0, 0)",1.4390243902439024,1.4484848484848485,0.43902439024390244,0.4484848484848485,1.4437546193643755,0.44375461936437544,0.01948418237368029,0.0006141494710521045,-0.058837890625,-0.08251667022705078,endpoint,1.4484848484848485,0.4484848484848485,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,37,"(0, 1, 0, 0, 1, 0, 1)",1.4484848484848485,1.4578313253012047,0.4484848484848485,0.4578313253012048,1.4531580868930267,0.45315808689302667,0.016122400284510077,0.0005753475530692253,-0.063720703125,-0.08320808410644531,endpoint,1.4578313253012047,0.4578313253012048,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,38,"(0, 1, 0, 0, 1, 1, 0)",1.4578313253012047,1.467065868263473,0.4578313253012048,0.46706586826347307,1.4624485967823388,0.46244859678233896,0.013102120802132045,0.0005385601274031285,-0.068115234375,-0.08385848999023438,endpoint,1.467065868263473,0.46706586826347307,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,39,"(0, 1, 0, 0, 1, 1, 1)",1.467065868263473,1.4761904761904763,0.46706586826347307,0.47619047619047616,1.4716281722269746,0.4716281722269746,0.010031328737205166,0.000503038654367486,-0.072509765625,-0.08446979522705078,endpoint,1.4761904761904763,0.47619047619047616,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,40,"(0, 1, 0, 1, 0, 0, 0)",1.4761904761904763,1.485207100591716,0.47619047619047616,0.48520710059171596,1.480698788391096,0.4806987883910961,0.024204575617336063,0.0004980117888457135,-0.0556640625,-0.08504390716552734,endpoint,1.485207100591716,0.48520710059171596,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,41,"(0, 1, 0, 1, 0, 0, 1)",1.485207100591716,1.4941176470588236,0.48520710059171596,0.49411764705882355,1.4896623738252697,0.4896623738252697,0.02408140993409261,0.00046972021509580274,-0.056396484375,-0.08558273315429688,endpoint,1.4941176470588236,0.49411764705882355,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,42,"(0, 1, 0, 1, 0, 1, 0)",1.4941176470588236,1.5029239766081872,0.49411764705882355,0.5029239766081871,1.4985208118335054,0.49852081183350533,0.021745631628890212,0.00043887822242833494,-0.059814453125,-0.08608722686767578,endpoint,1.5029239766081872,0.5029239766081871,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,43,"(0, 1, 0, 1, 0, 1, 1)",1.5029239766081872,1.5116279069767442,0.5029239766081871,0.5116279069767442,1.5072759417924657,0.5072759417924657,0.018173096470451882,0.00040712850075655437,-0.064697265625,-0.08656024932861328,endpoint,1.5116279069767442,0.5116279069767442,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,44,"(0, 1, 0, 1, 1, 0, 0)",1.5116279069767442,1.5202312138728324,0.5116279069767442,0.5202312138728323,1.5159295604247882,0.5159295604247883,0.025337006897549242,0.00039391387125219606,-0.056396484375,-0.08700084686279297,endpoint,1.5202312138728324,0.5202312138728323,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,45,"(0, 1, 0, 1, 1, 0, 1)",1.5202312138728324,1.528735632183908,0.5202312138728323,0.5287356321839081,1.5244834230283701,0.5244834230283703,0.022115809552602783,0.0003647679287445946,-0.060791015625,-0.08741188049316406,endpoint,1.528735632183908,0.5287356321839081,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,46,"(0, 1, 0, 1, 1, 1, 0)",1.528735632183908,1.5371428571428571,0.5287356321839081,0.5371428571428571,1.5329392446633825,0.5329392446633826,0.028847365482884444,0.00035243736491040055,-0.052978515625,-0.08779430389404297,endpoint,1.5371428571428571,0.5371428571428571,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,47,"(0, 1, 0, 1, 1, 1, 1)",1.5371428571428571,1.5454545454545454,0.5371428571428571,0.5454545454545454,1.5412987012987014,0.5412987012987013,0.028579362180159197,0.0003297885315628945,-0.0537109375,-0.0881500244140625,endpoint,1.5454545454545454,0.5454545454545454,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,48,"(0, 1, 1, 0, 0, 0, 0)",1.5454545454545454,1.5536723163841808,0.5454545454545454,0.5536723163841808,1.549563430919363,0.5495634309193631,0.028488339230866227,0.00030826866466821635,-0.05419921875,-0.08847904205322266,endpoint,1.5536723163841808,0.5536723163841808,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,49,"(0, 1, 1, 0, 0, 0, 1)",1.5536723163841808,1.5617977528089888,0.5536723163841808,0.5617977528089888,1.5577350345965848,0.5577350345965848,0.02476507275354242,0.0002819678579498641,-0.05908203125,-0.08878231048583984,endpoint,1.5617977528089888,0.5617977528089888,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,50,"(0, 1, 1, 0, 0, 1, 0)",1.5617977528089888,1.5698324022346368,0.5617977528089888,0.5698324022346368,1.565815077521813,0.5658150775218128,0.021402330764364423,0.0002570898328597712,-0.0634765625,-0.08906173706054688,endpoint,1.5698324022346368,0.5698324022346368,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,51,"(0, 1, 1, 0, 0, 1, 1)",1.5698324022346368,1.5777777777777777,0.5698324022346368,0.5777777777777777,1.5738050900062073,0.5738050900062073,0.018000803950196338,0.0002329819443186681,-0.06787109375,-0.08931827545166016,endpoint,1.5777777777777777,0.5777777777777777,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,52,"(0, 1, 1, 0, 1, 0, 0)",1.5777777777777777,1.5856353591160222,0.5777777777777777,0.585635359116022,1.5817065684468998,0.5817065684468999,0.021659158277001173,0.00022030239884756288,-0.063720703125,-0.0895528793334961,endpoint,1.5856353591160222,0.585635359116022,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,53,"(0, 1, 1, 0, 1, 0, 1)",1.5856353591160222,1.5934065934065933,0.585635359116022,0.5934065934065934,1.5895209762613078,0.5895209762613077,0.021254275819566803,0.00020214956049669497,-0.064453125,-0.08976554870605469,endpoint,1.5934065934065933,0.5934065934065934,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,54,"(0, 1, 1, 0, 1, 1, 0)",1.5934065934065933,1.6010928961748634,0.5934065934065934,0.6010928961748634,1.5972497447907283,0.5972497447907283,0.01859518180537473,0.00018133615599130856,-0.06787109375,-0.08995819091796875,endpoint,1.6010928961748634,0.6010928961748634,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,55,"(0, 1, 1, 0, 1, 1, 1)",1.6010928961748634,1.608695652173913,0.6010928961748634,0.6086956521739131,1.6048942741743881,0.6048942741743882,0.014681049427730462,0.00015937687395709056,-0.07275390625,-0.09013080596923828,endpoint,1.608695652173913,0.6086956521739131,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,56,"(0, 1, 1, 1, 0, 0, 0)",1.608695652173913,1.6162162162162161,0.6086956521739131,0.6162162162162163,1.6124559341950646,0.6124559341950646,0.01870649167004127,0.00014965530457988914,-0.068115234375,-0.09028434753417969,endpoint,1.6162162162162161,0.6162162162162163,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,57,"(0, 1, 1, 1, 0, 0, 1)",1.6162162162162161,1.6236559139784945,0.6162162162162163,0.6236559139784946,1.6199360650973553,0.6199360650973554,0.01515912739007757,0.00012951196495268434,-0.072509765625,-0.09042072296142578,endpoint,1.6236559139784945,0.6236559139784946,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,58,"(0, 1, 1, 1, 0, 1, 0)",1.6236559139784945,1.6310160427807487,0.6236559139784946,0.6310160427807486,1.6273359783796217,0.6273359783796216,0.021823288714554124,0.00012456097916206896,-0.064697265625,-0.09053897857666016,endpoint,1.6310160427807487,0.6310160427807486,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,59,"(0, 1, 1, 1, 0, 1, 1)",1.6310160427807487,1.6382978723404256,0.6310160427807486,0.6382978723404256,1.6346569575605872,0.634656957560587,0.021320451367688835,0.00010986284139699552,-0.0654296875,-0.09064102172851562,endpoint,1.6382978723404256,0.6382978723404256,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,60,"(0, 1, 1, 1, 1, 0, 0)",1.6382978723404256,1.6455026455026456,0.6382978723404256,0.6455026455026455,1.6419002589215355,0.6419002589215356,0.019367018779667265,9.366653249398301e-05,-0.06787109375,-0.09072685241699219,endpoint,1.6455026455026456,0.6455026455026455,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,7,False,61,"(0, 1, 1, 1, 1, 0, 1)",1.6455026455026456,1.6526315789473685,0.6455026455026455,0.6526315789473685,1.649067112225007,0.649067112225007,0.015333463898851851,7.51252978014277e-05,-0.07275390625,-0.09079742431640625,endpoint,1.6526315789473685,0.6526315789473685,2
